SS_TimeStamp,ENG_FUEL_RATE,AIR_FILTER,AMB_AIR_TEMP,ATMOS_PRES,BOOST_PRES,ENG_LOAD,ENG_SPD,LT_EXH_TEMP,RT_EXH_TEMP,RT-LT_EXH_TEMP,THROTTL_POS,TURBO_INLET_PRESSURE,TURBO_OUTLET_PRESSURE,ENGINE_AIR_FILTER_DIFF_PRESS_CV,TURBO_OUT_TO_IN_DIFF_CV
2018-10-06 09:41:00,342.15,5.0,24.8,100.0,184,100,1629.5,552,549,-3,95.2,94.5,284,22.077,189.5
2018-10-06 09:41:00,345.55,5.0,24.8,99.5,182,100,1664.5,552,548,-4,95.2,94.0,282,22.077,188.0
2018-10-06 09:41:00,346.75,5.5,24.8,99.5,188,100,1672.0,550,546,-4,95.2,94.0,288,22.077,194.0
2018-10-06 09:41:00,347.4,5.5,24.8,99.5,182,100,1676.5,548,546,-2,99.6,94.0,282,22.077,188.0
2018-10-06 09:41:00,348.3,5.5,24.8,99.5,192,100,1698.5,549,545,-4,99.6,94.0,292,22.077,198.0
2018-10-06 09:41:00,348.65,5.5,24.8,99.5,180,100,1727.5,548,544,-4,99.2,94.0,280,22.077,186.0
2018-10-06 09:41:00,342.25,5.5,24.8,99.5,182,100,1794.5,546,543,-3,98.0,94.0,282,22.077,188.0
2018-10-06 09:41:00,345.45,5.5,24.8,99.5,184,100,1778.0,542,541,-1,98.0,94.0,284,22.077,190.0
2018-10-06 09:41:00,349.3,5.5,24.8,99.5,180,100,1741.0,543,540,-3,98.0,94.0,280,22.077,186.0
2018-10-06 09:41:00,346.1,5.5,24.8,99.5,188,100,1657.5,542,540,-2,99.6,94.0,288,22.077,194.0
2018-10-06 09:41:00,338.8,5.5,24.8,99.5,198,100,1538.5,544,542,-2,99.6,94.5,298,20.07,203.5
2018-10-06 09:41:00,333.55,5.0,24.8,99.5,192,100,1426.5,548,543,-5,99.2,95.0,292,18.063,197.0
2018-10-06 09:41:00,319.95,4.5,24.8,99.5,178,100,1318.0,553,548,-5,99.2,95.5,278,16.056,182.5
2018-10-06 09:41:00,339.15,5.5,24.8,99.5,182,100,1783.0,547,543,-4,98.8,94.0,282,22.077,188.0
2018-10-06 09:41:00,328.9,4.5,24.8,100.0,184,100,1367.5,538,528,-10,98.0,95.5,284,18.063,188.5
2018-10-06 09:41:00,315.1,4.0,24.8,100.0,170,100,1290.5,549,540,-9,96.4,96.0,270,16.056,174.0
2018-10-06 09:41:00,336.9,5.5,24.8,100.0,182,100,1516.0,521,515,-6,98.8,95.0,282,20.07,187.0
2018-10-06 09:41:00,342.65,5.5,24.8,100.0,186,100,1621.5,514,509,-5,98.8,94.5,286,22.077,191.5
2018-10-06 09:41:00,348.2,5.5,24.8,100.0,176,100,1689.0,505,501,-4,99.2,94.0,276,24.084,182.0
2018-10-06 09:41:00,351.2,5.5,24.8,100.0,174,100,1763.0,496,491,-5,98.4,94.0,274,24.084,180.0
2018-10-06 09:41:00,340.1,5.5,24.8,100.0,176,99,1788.0,485,477,-8,95.6,94.0,276,24.084,182.0
2018-10-06 09:41:00,340.0,5.5,24.8,100.0,166,98,1801.0,471,462,-9,95.6,94.0,266,24.084,172.0
2018-10-06 09:41:00,338.2,4.5,25.5,100.0,170,92,1810.0,454,447,-7,99.6,94.0,270,24.084,176.0
2018-10-06 09:41:00,314.2,3.0,25.5,100.0,152,73,1806.0,436,433,-3,86.8,95.0,252,20.07,157.0
2018-10-06 09:41:00,201.25,2.0,25.5,100.0,88,46,1762.0,432,433,1,81.6,97.0,188,12.042,91.0
2018-10-06 09:41:00,335.4,5.0,24.8,100.0,188,100,1428.0,526,522,-4,98.4,95.5,288,18.063,192.5
2018-10-06 09:42:00,340.0,5.0,24.8,99.5,194,100,1587.5,564,561,-3,99.2,94.0,294,22.077,200.0
2018-10-06 09:42:00,331.45,5.5,24.8,99.5,184,100,1797.0,556,554,-2,98.8,93.5,284,24.084,190.5
2018-10-06 09:42:00,341.9,5.0,24.8,99.5,190,100,1614.0,565,562,-3,99.6,94.0,290,22.077,196.0
2018-10-06 09:42:00,340.9,5.0,24.8,99.5,200,100,1614.0,564,560,-4,99.6,94.0,300,22.077,206.0
2018-10-06 09:42:00,342.25,5.0,24.8,99.5,188,100,1609.0,563,561,-2,99.2,94.0,288,22.077,194.0
2018-10-06 09:42:00,343.35,5.0,24.8,99.5,192,100,1627.5,563,561,-2,99.2,94.0,292,22.077,198.0
2018-10-06 09:42:00,348.3,5.5,24.8,99.5,184,100,1765.5,558,555,-3,99.2,93.5,284,24.084,190.5
2018-10-06 09:42:00,348.2,5.5,24.8,99.5,194,100,1725.5,562,560,-2,99.2,94.0,294,22.077,200.0
2018-10-06 09:42:00,349.45,5.5,24.8,99.5,186,100,1753.0,561,559,-2,99.6,93.5,286,24.084,192.5
2018-10-06 09:42:00,351.2,5.5,24.8,99.5,184,100,1758.0,560,559,-1,99.6,93.5,284,24.084,190.5
2018-10-06 09:42:00,343.4,5.5,24.8,99.5,188,100,1789.5,558,556,-2,98.8,93.5,288,24.084,194.5
2018-10-06 09:42:00,340.8,5.5,24.8,99.5,188,100,1796.0,557,555,-2,98.8,93.5,288,24.084,194.5
2018-10-06 09:42:00,346.45,5.5,24.8,99.5,198,100,1675.5,564,560,-4,99.2,94.0,298,22.077,204.0
2018-10-06 09:42:00,341.5,5.0,24.8,99.5,198,100,1622.5,563,561,-2,99.6,94.0,298,22.077,204.0
2018-10-06 09:42:00,340.25,5.0,24.8,99.5,196,100,1590.5,564,561,-3,99.2,94.0,296,22.077,202.0
2018-10-06 09:42:00,337.9,4.5,24.8,99.5,186,99,1552.5,556,553,-3,99.6,94.5,286,20.07,191.5
2018-10-06 09:42:00,334.45,4.5,24.8,99.5,188,95,1489.0,548,544,-4,99.6,95.0,288,18.063,193.0
2018-10-06 09:42:00,332.4,5.0,24.8,99.5,158,83,1325.0,543,548,5,99.6,95.5,258,16.056,162.5
2018-10-06 09:42:00,317.2,4.0,24.8,99.5,176,99,1313.0,571,563,-8,99.6,96.0,276,14.049,180.0
2018-10-06 09:42:00,325.9,4.5,24.8,99.5,190,98,1335.5,564,560,-4,99.6,95.5,290,16.056,194.5
2018-10-06 09:42:00,347.25,4.0,24.8,99.5,180,93,1628.5,562,555,-7,95.6,94.5,280,20.07,185.5
2018-10-06 09:42:00,339.95,4.5,24.8,99.5,196,99,1584.5,562,560,-2,99.6,94.5,296,20.07,201.5
2018-10-06 09:43:00,334.8,5.5,24.1,99.0,186,100,1827.5,555,555,0,99.6,93.5,286,22.077,192.5
2018-10-06 09:43:00,339.85,5.5,24.1,99.0,148,80,1492.5,550,554,4,89.6,95.0,248,16.056,153.0
2018-10-06 09:43:00,334.85,4.5,24.1,99.5,186,95,1463.0,553,550,-3,96.0,95.0,286,18.063,191.0
2018-10-06 09:43:00,336.65,4.5,24.1,99.5,190,98,1529.0,567,560,-7,92.4,94.5,290,20.07,195.5
2018-10-06 09:43:00,341.95,4.5,24.1,99.0,196,99,1613.0,573,570,-3,96.4,94.0,296,20.07,202.0
2018-10-06 09:43:00,344.8,5.0,24.1,99.0,196,99,1725.5,573,573,0,96.4,93.5,296,22.077,202.5
2018-10-06 09:43:00,339.5,5.5,24.1,99.0,188,100,1809.0,571,572,1,96.0,93.5,288,22.077,194.5
2018-10-06 09:43:00,344.45,5.5,24.1,99.0,132,77,1679.0,566,569,3,99.6,95.0,232,16.056,137.0
2018-10-06 09:43:00,334.65,4.5,24.1,99.5,196,99,1447.0,574,572,-2,99.6,94.5,296,20.07,201.5
2018-10-06 09:43:00,337.6,4.5,24.1,99.0,196,98,1491.5,571,566,-5,99.2,94.5,296,18.063,201.5
2018-10-06 09:43:00,331.8,5.5,24.1,99.5,188,100,1837.0,557,557,0,94.0,93.5,288,24.084,194.5
2018-10-06 09:43:00,313.05,4.0,24.1,99.0,176,100,1289.0,588,583,-5,99.6,95.5,276,14.049,180.5
2018-10-06 09:43:00,336.05,4.0,24.1,99.0,196,94,1492.5,591,590,-1,99.6,94.0,296,20.07,202.0
2018-10-06 09:43:00,333.85,4.5,24.1,99.0,198,98,1442.0,589,587,-2,99.6,94.5,298,18.063,203.5
2018-10-06 09:43:00,334.75,4.5,24.1,99.0,192,99,1415.5,591,589,-2,99.6,95.0,292,16.056,197.0
2018-10-06 09:43:00,332.2,4.0,24.1,99.0,188,100,1385.0,594,592,-2,99.2,95.0,288,16.056,193.0
2018-10-06 09:43:00,335.6,4.5,24.1,99.0,184,93,1483.5,561,559,-2,99.2,95.0,284,16.056,189.0
2018-10-06 09:43:00,336.4,5.5,24.1,99.5,188,100,1819.5,559,559,0,94.4,93.5,288,24.084,194.5
2018-10-06 09:43:00,331.4,4.5,24.1,99.0,188,100,1385.0,579,578,-1,99.6,95.0,288,16.056,193.0
2018-10-06 09:43:00,349.9,5.5,24.1,99.5,198,100,1765.5,561,560,-1,99.6,93.5,298,24.084,204.5
2018-10-06 09:43:00,338.4,5.5,24.8,99.5,182,100,1801.0,553,553,0,98.4,93.5,282,24.084,188.5
2018-10-06 09:43:00,340.15,5.5,24.1,99.5,188,100,1793.0,553,553,0,99.6,93.5,288,24.084,194.5
2018-10-06 09:43:00,349.55,5.5,24.1,99.5,192,100,1765.5,552,553,1,99.6,93.5,292,24.084,198.5
2018-10-06 09:43:00,348.5,5.5,24.1,99.5,194,100,1729.0,554,551,-3,99.2,93.5,294,24.084,200.5
2018-10-06 09:43:00,336.25,5.5,24.1,99.0,182,100,1790.5,561,560,-1,95.2,93.5,282,22.077,188.5
2018-10-06 09:43:00,345.8,5.5,24.1,99.5,196,100,1665.5,556,553,-3,99.6,93.5,296,24.084,202.5
2018-10-06 09:43:00,343.8,5.5,24.1,99.5,198,100,1644.5,557,556,-1,99.6,94.0,298,22.077,204.0
2018-10-06 09:43:00,345.95,5.5,24.1,99.5,194,100,1666.5,560,559,-1,99.6,94.0,294,22.077,200.0
2018-10-06 09:43:00,349.1,5.5,24.1,99.5,190,100,1702.0,561,559,-2,99.6,93.5,290,24.084,196.5
2018-10-06 09:43:00,347.5,5.5,24.1,99.5,190,100,1704.0,553,553,0,98.8,93.5,290,24.084,196.5
2018-10-06 09:44:00,335.8,4.0,24.1,99.0,194,100,1450.0,595,591,-4,91.2,94.5,294,18.063,199.5
2018-10-06 09:44:00,308.95,4.5,24.1,99.0,188,97,1578.5,598,595,-3,64.0,94.0,288,20.07,194.0
2018-10-06 09:44:00,131.95,4.0,24.1,99.0,64,52,1603.5,581,591,10,73.6,96.5,164,10.035,67.5
2018-10-06 09:44:00,206.0,3.0,24.1,99.0,122,61,1638.0,556,561,5,68.8,96.0,222,12.042,126.0
2018-10-06 09:44:00,156.9,3.0,24.1,99.0,92,51,1652.0,545,555,10,70.4,96.0,192,12.042,96.0
2018-10-06 09:44:00,239.6,1.5,24.1,99.0,76,43,1598.5,478,489,11,74.4,97.0,176,8.028,79.0
2018-10-06 09:44:00,233.9,2.5,24.1,99.0,142,67,1588.5,494,489,-5,66.8,95.0,242,16.056,147.0
2018-10-06 09:44:00,158.85,2.0,24.1,99.0,36,27,1473.0,481,496,15,76.8,97.5,136,6.021,38.5
2018-10-06 09:44:00,334.2,1.5,24.1,99.0,136,68,1474.0,493,487,-6,77.6,96.5,236,10.035,139.5
2018-10-06 09:44:00,325.3,3.0,24.1,99.0,182,91,1643.5,530,524,-6,68.8,94.0,282,20.07,188.0
2018-10-06 09:44:00,332.15,4.0,24.1,99.0,194,99,1415.5,588,583,-5,92.0,95.0,294,16.056,199.0
2018-10-06 09:44:00,343.2,5.0,24.1,99.0,148,82,1554.5,548,550,2,97.6,94.5,248,18.063,153.5
2018-10-06 09:44:00,326.45,4.0,24.1,99.0,186,96,1340.0,552,548,-4,99.6,95.0,286,16.056,191.0
2018-10-06 09:44:00,276.05,4.0,24.1,99.0,162,97,1670.0,570,563,-7,98.8,95.5,262,14.049,166.5
2018-10-06 09:44:00,139.1,3.0,24.1,99.0,94,55,1582.5,501,503,2,62.4,96.0,194,12.042,98.0
2018-10-06 09:44:00,340.3,4.5,24.1,99.0,188,97,1775.5,546,542,-4,98.0,93.5,286,22.077,192.5
2018-10-06 09:44:00,328.4,4.5,24.1,99.0,184,92,1367.0,565,565,0,92.8,95.0,284,16.056,189.0
2018-10-06 09:44:00,329.95,5.5,24.1,99.0,194,100,1801.0,581,581,0,93.6,93.0,294,24.084,201.0
2018-10-06 09:44:00,347.55,5.0,24.1,99.0,198,100,1699.5,587,584,-3,94.0,93.5,298,22.077,204.5
2018-10-06 09:44:00,343.45,5.0,24.1,99.0,198,100,1638.0,590,590,0,96.4,93.5,298,22.077,204.5
2018-10-06 09:44:00,341.4,5.0,24.1,99.0,202,100,1607.5,594,593,-1,96.4,94.0,302,20.07,208.0
2018-10-06 09:44:00,341.2,4.5,24.1,99.0,202,100,1579.5,598,597,-1,96.4,94.0,302,20.07,208.0
2018-10-06 09:44:00,336.35,4.5,24.1,99.0,194,100,1521.5,600,598,-2,97.6,94.5,294,18.063,199.5
2018-10-06 09:44:00,336.3,4.0,24.1,99.0,192,100,1458.5,599,596,-3,98.8,94.5,292,18.063,197.5
2018-10-06 09:44:00,330.45,4.0,24.1,99.0,190,98,1387.5,578,573,-5,92.0,95.0,290,16.056,195.0
2018-10-06 09:45:00,345.05,5.0,24.1,99.0,204,99,1656.5,593,592,-1,96.8,93.5,302,22.077,208.5
2018-10-06 09:45:00,347.5,5.0,24.1,99.0,196,100,1698.5,588,589,1,96.8,93.0,294,24.084,201.0
2018-10-06 09:45:00,347.1,5.5,24.1,99.0,194,100,1774.0,582,583,1,96.8,93.0,292,24.084,199.0
2018-10-06 09:45:00,327.35,5.5,24.1,98.5,184,100,1853.0,577,579,2,96.8,93.0,282,22.077,189.0
2018-10-06 09:45:00,331.95,5.0,24.1,99.0,174,85,1408.5,565,573,8,96.4,94.5,272,18.063,177.5
2018-10-06 09:45:00,337.35,4.5,24.1,99.0,200,96,1496.0,573,568,-5,96.8,94.0,298,20.07,204.0
2018-10-06 09:45:00,337.25,4.5,24.1,99.0,198,99,1500.5,578,575,-3,95.2,94.0,296,20.07,202.0
2018-10-06 09:45:00,329.3,4.5,24.1,98.5,194,100,1361.5,582,578,-4,95.2,94.5,292,16.056,197.5
2018-10-06 09:45:00,340.75,4.5,24.1,99.0,200,98,1621.5,597,595,-2,96.8,93.5,298,22.077,204.5
2018-10-06 09:45:00,334.65,4.0,24.1,99.0,194,97,1438.5,588,586,-2,95.6,94.5,292,18.063,197.5
2018-10-06 09:45:00,340.65,4.5,24.1,99.0,196,99,1589.5,592,589,-3,95.2,94.0,294,20.07,200.0
2018-10-06 09:45:00,306.25,5.0,24.1,98.5,174,100,1863.0,591,591,0,85.6,93.0,272,22.077,179.0
2018-10-06 09:45:00,337.7,4.5,24.1,99.0,178,89,1508.0,575,580,5,96.8,94.5,276,18.063,181.5
2018-10-06 09:45:00,342.8,4.5,24.1,98.5,202,97,1627.5,580,577,-3,94.4,93.5,300,20.07,206.5
2018-10-06 09:45:00,333.7,5.0,24.1,98.5,186,99,1838.0,580,579,-1,93.2,93.0,284,22.077,191.0
2018-10-06 09:45:00,337.7,5.0,24.1,98.5,192,96,1803.5,570,568,-2,99.6,93.0,290,22.077,197.0
2018-10-06 09:45:00,243.15,4.0,24.1,98.5,164,90,1681.0,589,584,-5,98.8,94.5,262,16.056,167.5
2018-10-06 09:45:00,341.85,4.0,24.1,99.0,192,93,1580.5,601,597,-4,95.2,94.0,290,20.07,196.0
2018-10-06 09:45:00,340.9,5.0,24.1,98.5,178,85,1577.5,570,574,4,94.0,94.5,276,16.056,181.5
2018-10-06 09:45:00,329.7,4.5,24.1,99.0,196,100,1376.5,594,591,-3,95.2,94.5,294,18.063,199.5
2018-10-06 09:45:00,333.05,4.5,24.1,99.0,198,100,1441.0,591,590,-1,97.6,94.5,296,18.063,201.5
2018-10-06 09:45:00,336.7,4.5,24.1,99.0,200,100,1475.0,589,589,0,98.0,94.0,298,20.07,204.0
2018-10-06 09:45:00,337.4,4.5,24.1,99.0,198,99,1498.0,593,591,-2,98.0,94.0,296,20.07,202.0
2018-10-06 09:45:00,336.15,4.5,24.1,99.0,198,97,1518.5,594,593,-1,97.2,94.0,296,20.07,202.0
2018-10-06 09:45:00,333.5,3.5,24.1,99.0,166,100,1531.0,594,585,-9,98.0,95.5,264,14.049,168.5
2018-10-06 09:45:00,316.45,4.0,24.1,99.0,178,100,1296.0,582,579,-3,99.2,95.0,276,16.056,181.0
2018-10-06 09:45:00,332.2,4.5,24.1,99.0,188,99,1395.5,576,574,-2,99.6,94.5,288,18.063,193.5
2018-10-06 09:45:00,336.75,4.5,24.1,99.0,194,96,1517.0,572,572,0,94.0,94.0,292,20.07,198.0
2018-10-06 09:45:00,312.45,4.0,24.1,99.0,182,100,1287.0,596,594,-2,99.6,95.0,280,16.056,185.0
2018-10-06 09:46:00,340.9,4.5,24.1,98.5,190,99,1605.5,559,553,-6,86.8,93.5,288,20.07,194.5
2018-10-06 09:46:00,337.95,4.5,24.1,98.5,194,99,1501.5,565,561,-4,86.4,94.0,292,18.063,198.0
2018-10-06 09:46:00,315.1,4.5,24.1,99.0,186,100,1282.5,573,567,-6,90.0,94.5,284,18.063,189.5
2018-10-06 09:46:00,336.0,4.5,24.1,98.5,194,99,1491.5,582,580,-2,85.2,94.0,292,18.063,198.0
2018-10-06 09:46:00,340.95,4.0,24.1,98.5,190,100,1603.5,610,607,-3,79.6,94.0,288,18.063,194.0
2018-10-06 09:46:00,326.6,4.0,24.1,98.5,188,100,1350.5,590,586,-4,83.2,94.5,286,16.056,191.5
2018-10-06 09:46:00,318.0,4.0,24.1,98.5,178,100,1334.0,595,591,-4,83.2,95.0,276,14.049,181.0
2018-10-06 09:46:00,333.55,3.5,24.1,98.5,184,100,1422.0,606,598,-8,80.4,94.5,282,16.056,187.5
2018-10-06 09:46:00,339.15,3.5,24.1,99.0,194,95,1552.5,550,536,-14,93.6,94.0,292,20.07,198.0
2018-10-06 09:46:00,332.8,4.5,24.1,98.5,190,100,1437.0,583,580,-3,85.6,94.0,288,18.063,194.0
2018-10-06 09:46:00,336.4,2.0,24.1,98.5,170,81,1526.0,522,508,-14,78.4,95.5,268,12.042,172.5
2018-10-06 09:46:00,347.05,4.5,24.1,98.5,186,97,1643.5,579,574,-5,87.6,93.5,284,20.07,190.5
2018-10-06 09:46:00,332.1,1.0,24.1,99.0,136,77,1392.0,459,437,-22,74.0,96.5,234,10.035,137.5
2018-10-06 09:46:00,232.65,1.0,24.1,99.0,28,22,1319.5,431,437,6,70.8,98.0,126,4.014,28.0
2018-10-06 09:46:00,201.9,1.0,24.1,98.5,62,47,1374.5,489,487,-2,55.2,97.5,160,4.014,62.5
2018-10-06 09:47:00,205.7,1.0,24.1,98.5,50,34,1413.0,340,329,-11,63.6,97.5,148,4.014,50.5
2018-10-06 09:47:00,217.3,3.5,24.1,98.5,148,80,1517.0,500,493,-7,59.2,94.5,246,16.056,151.5
2018-10-06 09:47:00,266.6,3.5,24.1,98.5,150,72,1838.0,478,478,0,82.8,94.0,248,18.063,154.0
2018-10-06 09:47:00,224.75,3.5,24.1,98.5,86,52,1747.0,475,487,12,84.8,96.0,184,10.035,88.0
2018-10-06 09:47:00,155.45,4.5,24.1,98.5,132,75,1784.5,491,484,-7,73.2,93.5,230,20.07,136.5
2018-10-06 09:47:00,336.85,3.5,24.1,98.5,178,85,1660.0,465,454,-11,80.8,94.0,276,18.063,182.0
2018-10-06 09:47:00,330.75,4.0,24.1,98.5,130,68,1428.0,477,486,9,70.8,95.5,228,12.042,132.5
2018-10-06 09:48:00,139.45,2.0,24.1,98.5,52,35,1682.0,377,383,6,75.2,96.5,150,8.028,53.5
2018-10-06 09:48:00,160.05,1.5,23.4,98.5,46,28,1760.5,329,339,10,80.4,97.0,144,6.021,47.0
2018-10-06 09:48:00,192.85,1.5,24.1,98.5,48,28,1754.5,339,348,9,80.4,97.0,146,6.021,49.0
2018-10-06 09:48:00,219.3,1.0,24.1,98.5,42,25,1626.5,338,349,11,77.6,97.5,140,4.014,42.5
2018-10-06 09:48:00,139.65,2.0,24.1,98.5,90,49,1742.0,368,364,-4,72.0,95.5,188,12.042,92.5
2018-10-06 09:48:00,187.1,1.0,24.1,98.5,58,42,1529.0,356,354,-2,63.2,97.0,156,6.021,59.0
2018-10-06 09:49:00,133.05,2.0,23.4,98.5,58,38,1577.5,361,367,6,65.6,96.5,156,8.028,59.5
2018-10-06 09:49:00,156.2,2.0,23.4,98.5,62,37,1714.5,346,355,9,76.4,96.5,160,8.028,63.5
2018-10-06 09:50:00,318.55,5.0,24.1,98.5,172,95,1815.5,509,509,0,83.6,93.0,270,22.077,177.0
2018-10-06 09:50:00,204.15,4.0,23.4,98.5,148,81,1769.0,460,449,-11,74.4,93.5,246,20.07,152.5
2018-10-06 09:50:00,286.05,4.0,24.1,98.5,164,88,1516.0,511,507,-4,63.2,94.5,262,16.056,167.5
2018-10-06 09:50:00,327.0,2.5,23.4,98.5,158,79,1682.0,426,409,-17,76.0,94.5,256,16.056,161.5
2018-10-06 09:50:00,265.15,4.0,24.1,98.5,144,83,1503.5,520,520,0,63.2,95.0,242,14.049,147.0
2018-10-06 09:50:00,182.15,3.5,24.1,98.5,114,70,1589.5,521,524,3,63.6,95.0,212,14.049,117.0
2018-10-06 09:50:00,331.4,4.5,24.1,98.5,170,96,1765.5,501,496,-5,79.6,93.0,268,22.077,175.0
2018-10-06 09:50:00,337.1,1.0,23.4,98.5,58,40,1458.5,321,326,5,82.0,97.0,156,6.021,59.0
2018-10-06 09:50:00,229.95,2.0,23.4,98.5,130,67,1664.5,372,348,-24,72.0,95.0,228,14.049,133.0
2018-10-06 09:50:00,161.35,3.0,23.4,98.5,70,48,1799.5,395,391,-4,88.4,96.0,168,10.035,72.0
2018-10-06 09:50:00,265.75,3.0,23.4,98.5,136,66,1755.5,400,396,-4,84.4,95.0,234,14.049,139.0
2018-10-06 09:50:00,222.8,2.0,23.4,98.5,40,29,1566.5,403,413,10,84.4,97.0,138,6.021,41.0
2018-10-06 09:50:00,339.8,4.0,24.1,98.5,172,89,1602.5,482,478,-4,83.2,94.0,270,18.063,176.0
2018-10-06 09:50:00,318.05,5.0,24.1,98.5,108,71,1451.0,507,513,6,78.8,95.0,206,14.049,111.0
2018-10-06 09:50:00,320.55,4.0,24.1,98.5,162,88,1759.5,466,457,-9,80.8,93.5,260,20.07,166.5
2018-10-06 09:50:00,341.05,3.5,24.1,98.5,112,65,1560.5,449,453,4,86.0,95.5,210,12.042,114.5
2018-10-06 09:50:00,273.7,3.5,24.1,98.5,136,73,1803.5,441,439,-2,82.4,94.5,234,16.056,139.5
2018-10-06 09:50:00,260.9,3.0,24.1,98.5,80,61,1716.0,431,424,-7,93.2,95.0,178,14.049,83.0
2018-10-06 09:50:00,250.3,4.5,24.1,98.5,72,58,1599.5,474,479,5,90.0,95.0,170,14.049,75.0
2018-10-06 09:51:00,290.95,3.0,23.4,98.5,154,72,1713.5,450,445,-5,77.2,94.0,252,18.063,158.0
2018-10-06 09:51:00,231.3,2.5,23.4,98.5,78,47,1686.5,437,445,8,78.4,96.5,176,8.028,79.5
2018-10-06 09:51:00,143.65,4.0,23.4,98.5,104,63,1712.5,463,462,-1,69.6,94.5,202,16.056,107.5
2018-10-06 11:15:00,169.75,2.0,28.0,100.0,64,47,1586.5,385,383,-2,71.6,97.5,164,10.035,66.5
2018-10-06 11:15:00,135.65,1.5,28.0,100.0,28,30,1771.5,366,374,8,80.4,98.0,128,8.028,30.0
2018-10-06 11:15:00,230.8,2.5,27.4,100.0,96,58,1684.5,380,376,-4,76.4,96.5,196,14.049,99.5
2018-10-06 11:15:00,221.35,2.0,27.4,100.0,58,42,1754.5,370,376,6,82.0,97.5,158,10.035,60.5
2018-10-06 11:15:00,178.6,3.5,27.4,100.0,92,61,1797.0,395,387,-8,74.8,96.0,192,16.056,96.0
2018-10-06 11:15:00,171.1,2.0,27.4,100.0,42,39,1863.0,369,377,8,84.4,97.5,142,10.035,44.5
2018-10-06 11:15:00,324.95,2.0,27.4,100.0,120,67,1714.5,372,371,-1,77.6,97.0,220,12.042,123.0
2018-10-06 11:15:00,280.3,2.0,27.4,100.0,104,59,1796.0,369,362,-7,81.6,96.5,204,14.049,107.5
2018-10-06 11:15:00,162.4,2.5,28.7,100.0,38,41,1647.0,389,389,0,75.2,98.0,138,8.028,40.0
2018-10-06 11:15:00,339.3,2.5,28.7,100.0,78,56,1529.0,354,353,-1,83.2,97.5,178,10.035,80.5
2018-10-06 11:16:00,269.4,5.0,27.4,100.0,142,81,1486.5,528,528,0,66.8,95.5,242,18.063,146.5
2018-10-06 11:16:00,261.6,4.0,27.4,100.0,146,83,1399.5,524,520,-4,57.2,96.0,246,16.056,150.0
2018-10-06 11:16:00,337.25,4.5,27.4,99.5,156,85,1554.5,526,530,4,99.6,95.5,256,16.056,160.5
2018-10-06 11:16:00,319.35,5.0,27.4,99.5,164,96,1877.0,531,526,-5,99.6,94.0,264,22.077,170.0
2018-10-06 11:16:00,340.8,4.5,27.4,99.5,164,86,1591.5,522,524,2,99.6,95.5,264,16.056,168.5
2018-10-06 11:16:00,340.3,4.5,27.4,99.5,174,89,1591.5,520,520,0,98.4,95.0,274,18.063,179.0
2018-10-06 11:16:00,340.3,5.0,26.8,99.5,176,97,1826.0,526,523,-3,99.6,94.0,276,22.077,182.0
2018-10-06 11:16:00,335.15,5.0,26.8,99.5,148,82,1476.0,521,523,2,92.0,95.5,248,16.056,152.5
2018-10-06 11:16:00,315.7,5.5,27.4,100.0,170,99,1657.5,535,530,-5,73.2,94.0,270,24.084,176.0
2018-10-06 11:16:00,346.65,5.0,27.4,99.5,182,100,1692.5,537,533,-4,92.0,94.0,282,22.077,188.0
2018-10-06 11:16:00,343.85,5.0,27.4,100.0,180,100,1651.0,538,533,-5,97.2,94.5,280,22.077,185.5
2018-10-06 11:16:00,341.15,4.5,26.8,99.5,186,95,1601.5,528,521,-7,92.4,94.5,286,20.07,191.5
2018-10-06 11:16:00,339.5,4.5,27.4,100.0,180,99,1595.5,538,534,-4,98.0,94.5,280,22.077,185.5
2018-10-06 11:16:00,337.0,4.5,27.4,100.0,178,98,1559.5,537,532,-5,99.2,95.0,278,20.07,183.0
2018-10-06 11:16:00,334.65,4.0,27.4,100.0,172,95,1458.5,536,526,-10,97.6,95.0,272,20.07,177.0
2018-10-06 11:16:00,310.45,4.0,27.4,100.0,160,100,1291.0,529,521,-8,99.6,96.0,260,16.056,164.0
2018-10-06 11:16:00,324.4,4.5,27.4,100.0,160,100,1342.0,488,480,-8,99.6,96.0,260,16.056,164.0
2018-10-06 11:16:00,337.5,4.5,27.4,100.0,178,99,1517.0,517,510,-7,99.6,95.0,278,20.07,183.0
2018-10-06 11:16:00,340.5,4.5,27.4,100.0,172,97,1552.5,509,504,-5,99.6,95.0,272,20.07,177.0
2018-10-06 11:16:00,295.0,4.0,27.4,100.0,124,90,1802.5,503,493,-10,99.6,95.5,224,18.063,128.5
2018-10-06 11:16:00,339.65,4.5,27.4,100.0,170,99,1590.5,471,463,-8,99.6,95.0,270,20.07,175.0
2018-10-06 11:16:00,336.35,4.0,27.4,100.0,168,96,1538.5,449,437,-12,99.6,95.5,268,18.063,172.5
2018-10-06 11:16:00,336.15,3.5,27.4,100.0,156,84,1460.5,416,409,-7,99.6,96.0,256,16.056,160.0
2018-10-06 11:16:00,334.0,4.5,27.4,100.0,176,100,1440.0,521,515,-6,99.6,95.0,276,20.07,181.0
2018-10-06 11:17:00,321.8,4.0,26.8,99.5,176,99,1322.0,568,562,-6,99.6,95.5,276,16.056,180.5
